Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-07-26 22:30:00,118061.0,118061.0,118015.85,5.70706,2.7104705817571073e-06,118088.446,118140.25999999998,-51.813999999983935,46.919329798573536,8.798335863699322,24.15974631878477,118226.4455990252,118014.8644009748,211.5811980504077,0.00028149506913621605,0
2025-07-26 22:31:00,118074.28,118074.28,118060.99,1.32769,0.00011248422425702564,118074.73000000001,118133.769,-59.038999999989755,49.25560256832939,4.929179515194846,20.313632958066783,118226.67965427134,118013.96334572867,212.71630854267278,0.00027349553877741543,1
2025-07-26 22:32:00,118025.56,118074.29,118025.56,3.49155,-0.0004126216141229211,118056.43999999999,118117.698,-61.25800000001618,36.61310517395619,-2.044879498775117,15.841930466698404,118230.39395480408,118006.1950451959,224.19890960818157,0.00028745000698235124,-1
2025-07-26 22:33:00,118006.74,118025.57,118006.74,2.43096,-0.00015945698541908193,118045.652,118099.791,-54.138999999995576,30.065708637159375,-8.986892919972888,10.876165789364146,118236.02328368624,117990.66871631374,245.35456737250206,0.00027659472522823105,-1
2025-07-26 22:34:00,118017.01,118017.01,118006.74,3.07458,8.702892733070122e-05,118036.91799999999,118078.38200000001,-41.46400000002177,34.0013840817264,-13.504118330660276,6.000108965359262,118239.37722948517,117979.72277051484,259.65445897032623,0.00027757408856589073,1
2025-07-26 22:35:00,118006.74,118017.01,118006.74,2.43814,-8.7021353955552e-05,118026.06599999999,118057.25600000001,-31.19000000001688,31.85268407517701,-17.708621221318026,1.2583629280238045,118243.09165738043,117968.28134261956,274.81031476086355,0.0002776805231799581,-1
2025-07-26 22:36:00,117981.99,118006.75,117981.98,3.02136,-0.00020973378300259693,118007.60800000001,118041.169,-33.56099999998696,20.186806770921237,-22.775298742810264,-3.5483694061430096,118248.54781389168,117952.62218610833,295.9256277833483,0.0002803279444208456,-1
2025-07-26 22:37:00,117999.99,118000.0,117978.0,2.10519,0.00015256565853816184,118002.49400000002,118029.46699999999,-26.972999999969034,24.201699338206083,-25.04947288366384,-7.848590101647176,118251.07385138852,117942.09714861149,308.97670277702855,0.00028373301231128143,1
2025-07-26 22:38:00,117999.99,118000.0,117999.99,1.60576,0.0,118001.144,118023.398,-22.254000000000815,13.298396061024206,-26.545769171993015,-11.588025915716344,118249.69791681597,117930.65208318403,319.0458336319425,0.00026426069869183263,0
2025-07-26 22:39:00,118028.98,118028.99,117999.99,1.69036,0.00024567798692176623,118003.53799999999,118020.228,-16.69000000001688,21.424684040935986,-25.102972598207998,-14.291015252214676,118242.42386598521,117925.22413401477,317.19973197043873,0.00026486653831781263,1
2025-07-26 22:40:00,117999.99,118028.99,117999.99,4.64493,-0.0002456176440733815,118002.188,118014.12700000001,-11.939000000013039,24.8989774751426,-25.999095252947882,-16.632631252361318,118238.27594300098,117916.11105699904,322.16488600193406,0.0002664396174115229,-1
2025-07-26 22:41:00,118029.22,118029.22,117980.0,12.9305,0.0002477118853991822,118011.634,118009.621,2.0130000000062864,34.757092751026406,-24.073161774431355,-18.120737356775326,118231.36841636835,117912.0215836317,319.34683273665723,0.00027403055261834586,1
2025-07-26 22:42:00,118056.89,118056.89,118029.21,1.32545,0.00023443347333818032,118023.01400000001,118012.754,10.260000000009313,49.26921445108371,-20.082608060212806,-18.513111497462823,118215.56519381114,117914.88680618885,300.67838762229076,0.0002622066360784822,1
2025-07-26 22:43:00,118112.99,118113.0,118056.88,2.53492,0.00047519462862366524,118045.61400000002,118023.379,22.235000000015134,58.29238134233173,-12.252030556934187,-17.260895309357096,118202.88323532253,117920.28676467748,282.5964706450468,0.0002877366201433059,1
2025-07-26 22:44:00,118085.24,118113.0,118085.24,8.56465,-0.00023494452219019468,118056.866,118030.202,26.663999999989755,53.53517675665306,-8.191013646297506,-15.446918976745177,118171.80582943921,117936.77817056076,235.02765887844726,0.00027378901046634435,-1
2025-07-26 22:45:00,118085.25,118085.25,118085.24,1.77297,8.468458889687724e-08,118073.91799999999,118038.053,35.86499999999069,51.664289830011356,-4.91516263486119,-13.340567708368381,118138.1177357951,117957.19126420488,180.92647159020999,0.00027386477970782426,0
2025-07-26 22:46:00,118056.93,118085.25,118056.93,1.18665,-0.00023982673534594934,118079.46,118045.54699999999,33.91300000001502,55.07326066315934,-4.551744746902841,-11.582803116075274,118122.19805837267,117964.51794162735,157.68011674532318,0.00024226622367727865,-1
2025-07-26 22:47:00,118067.58,118076.0,118056.93,6.12996,9.021071444093032e-05,118081.598,118052.30600000001,29.29199999998673,60.10631228956356,-3.365571247821208,-9.939356742424462,118112.79983564194,117968.97316435805,143.82667128389585,0.000239859680632329,1
2025-07-26 22:48:00,118085.24,118085.25,118067.58,1.15272,0.00014957535336979078,118076.048,118060.831,15.216999999989639,61.06229125181043,-0.989104019216029,-8.149306197782776,118116.25525929213,117967.97374070784,148.28151858429192,0.00021699189981054195,1
2025-07-26 22:49:00,118107.98,118107.98,118085.24,1.80966,0.00019257275507067462,118080.59599999999,118068.731,11.864999999990687,65.7763510536648,2.698089439305477,-5.9798270703651255,118123.9405393708,117965.01846062917,158.92207874162705,0.00022074514685050292,1
2025-07-26 22:50:00,118093.0,118110.0,118093.0,3.14786,-0.00012683308951688677,118082.146,118078.032,4.113999999986845,67.84210356826085,4.361183010056266,-3.9116250542808473,118128.18582605281,117963.97317394718,164.21265210563433,0.0002231680093612783,-1
2025-07-26 22:51:00,118093.05,118093.06,118093.0,0.30279,4.233951207410769e-07,118089.37,118084.41500000001,4.954999999987194,65.87296172162756,5.61846506112488,-2.005607031199702,118130.89162137228,117963.14437862771,167.7472427445755,0.00022195745482143844,0
2025-07-26 22:52:00,118080.0,118093.06,118080.0,4.8995,-0.00011050607973972504,118091.854,118086.726,5.128000000011525,63.06541689512061,5.498461368217249,-0.5047933513163116,118134.21286278662,117965.26713721342,168.9457255731977,0.00020112996478905255,-1
2025-07-26 22:53:00,118080.0,118080.01,118080.0,0.64339,0.0,118090.80600000001,118083.427,7.379000000015367,59.202741699752494,5.3417808524973225,0.6645214894464153,118136.36490986482,117970.4410901352,165.92381972962175,0.00019662341366433233,0
2025-07-26 22:54:00,118077.07,118080.01,118077.07,0.3831,-2.481368563678199e-05,118084.624,118082.61000000002,2.0139999999810243,65.34602213540357,4.924418273483752,1.5165008462538827,118138.16049651885,117974.65150348116,163.5089930376853,0.00019653795667924143,0
2025-07-26 22:55:00,118067.58,118077.08,118067.58,2.00419,-8.037123549897718e-05,118079.54,118080.843,-1.3029999999998836,58.28867761099358,3.784269036084879,1.9700544842200822,118137.88149247006,117981.01450752995,156.86698494010489,0.00019634317633081806,-1
2025-07-26 22:56:00,118067.57,118067.59,118067.57,0.27947,-8.46972555423875e-08,118074.44399999999,118081.907,-7.463000000017928,52.6209875295164,2.84706642520905,2.145456872417876,118133.19283987451,117994.26116012549,138.93167974901735,0.0001885488275090487,0
2025-07-26 22:57:00,118026.9,118067.58,118026.9,3.01356,-0.0003444637676545126,118063.824,118077.83899999999,-14.014999999999418,27.141415748604672,-1.1639848104096018,1.4835685358523805,118130.25040096101,117999.894599039,130.35580192200723,0.0002044951141441301,-1
2025-07-26 22:58:00,118020.0,118026.91,118020.0,1.84057,-5.8461249088037626e-05,118051.824,118071.31499999999,-19.49099999999453,30.520721363744016,-4.843708886037348,0.21811305147443494,118127.55390438672,118004.59209561329,122.96180877342704,0.0002050839373827054,0
2025-07-26 22:59:00,118007.02,118020.01,118007.02,1.60797,-0.00010998135909168205,118037.81400000001,118061.219,-23.404999999984284,28.321232608789387,-8.706926222934271,-1.5668948034073062,118129.9313200604,118000.01867993962,129.9126401207759,0.00019875764362645314,-1
2025-07-26 23:00:00,118020.0,118020.01,118007.02,1.1296,0.00010999345632156654,118028.298,118053.919,-25.620999999999185,38.815191710321024,-10.598997626802884,-3.3733153680864216,118127.22815552997,118004.72284447006,122.50531105991104,0.00019230438939009205,1
2025-07-26 23:01:00,118034.33,118034.33,118020.0,7.90038,0.00012142009828841616,118021.65,118048.04699999999,-26.396999999997206,40.14931563333416,-10.81746955147537,-4.862146204764212,118126.87774656956,118005.58425343044,121.29349313912098,0.00018600631568911654,1
2025-07-26 23:02:00,118022.55,118034.33,118022.54,1.4204,-9.980147301213993e-05,118020.78,118042.302,-21.521999999997206,30.75695254201605,-11.805076107251807,-6.2507321852617315,118128.1452503165,118000.88274968351,127.26250063299085,0.00017892107565755733,-1
2025-07-26 23:03:00,118022.54,118022.55,118022.54,0.24501,-8.472957080396526e-08,118021.28799999999,118036.55600000001,-15.268000000025495,19.52054794325558,-12.445108866260853,-7.489607521461556,118121.95121535899,117998.03178464102,123.91943071797141,0.0001371371953782449,0
2025-07-26 23:04:00,118008.88,118048.19,118008.88,3.39876,-0.00011574060344732295,118021.66,118029.737,-8.076999999990221,19.706136558082974,-13.89442104077898,-8.770570225325041,118120.9299445157,117991.41705548431,129.51288903137902,0.00013057399829657663,-1
2025-07-26 23:05:00,118001.83,118008.89,118001.83,2.13201,-5.974126692842585e-05,118018.026,118023.16200000001,-5.136000000013155,18.726001095293938,-15.433974214101909,-10.103251023080414,118119.55904874952,117984.44595125051,135.1130974990083,0.0001304774616947517,0
2025-07-26 23:06:00,118001.83,118001.84,118001.83,1.15996,0.0,118011.526,118016.58799999999,-5.061999999990803,20.5663077017243,-16.464291096723173,-11.375459037808966,118120.35847861052,117978.1365213895,142.22195722101605,0.00012139851413426372,0
2025-07-26 23:07:00,117965.13,118001.84,117965.12,3.98804,-0.00031101212582884674,118000.04199999999,118010.41100000001,-10.369000000020606,16.113045016073713,-20.011527502254467,-13.102672730698067,118123.90698807406,117964.34301192594,159.5639761481143,0.00013413100420768846,-1
2025-07-26 23:08:00,117960.03,117965.13,117960.03,1.11291,-4.323311473486413e-05,117987.54,118004.41400000002,-16.874000000025262,15.909355701834912,-22.969487335620215,-15.0760356516825,118123.49797266722,117952.23102733277,171.26694533444243,0.00012622763783033228,0
2025-07-26 23:09:00,117960.04,117960.04,117960.03,0.64467,8.477447832611062e-08,117977.772,117999.71600000001,-21.944000000017695,16.845480329038878,-25.02441897330573,-17.065712316007147,118116.15769175583,117944.77730824414,171.38038351168507,0.00011317906471514003,0
2025-07-26 23:10:00,117974.62,117974.63,117960.03,1.96038,0.00012360117883991606,117972.33,117995.178,-22.847999999998137,23.70579914946272,-25.186152661262895,-18.689800385058298,118108.38578733931,117940.71121266067,167.67457467864733,0.00011938876289481786,1
2025-07-26 23:11:00,117974.63,117974.63,117974.62,0.27939,8.476399426804448e-08,117966.88999999998,117989.20800000001,-22.318000000028405,30.795796895946182,-25.02504768560175,-19.95684984516699,118098.73862988576,117938.51637011422,160.2222597715445,0.00011938123862913436,0
2025-07-26 23:12:00,118000.52,118005.17,117974.62,6.16665,0.00021945396226286107,117973.968,117987.005,-13.037000000011176,43.71937064346236,-22.548340964654926,-20.475148069064577,118089.6692340057,117939.63776599427,150.03146801143885,0.00013266283888626994,1
2025-07-26 23:13:00,118000.52,118000.52,118000.51,2.31456,0.0,117982.06599999999,117984.803,-2.7370000000082655,47.71287825004949,-20.35094007542648,-20.450306470336958,118079.26475067002,117942.09424932998,137.17050134003512,0.00013266283888626994,0
2025-07-26 23:14:00,117984.01,118000.52,117984.01,1.92545,-0.0001399146376643845,117986.86000000002,117982.31600000002,4.543999999994412,37.64334271422762,-19.714447184174787,-20.303134613104525,118067.95048473339,117944.10251526663,123.84796946676215,0.00013473933705362761,-1
2025-07-26 23:15:00,117969.9,117984.02,117969.9,1.79186,-0.00011959247698056785,117985.916,117979.12299999999,6.793000000005122,27.845402651882168,-20.116688398324186,-20.265845370148458,118057.81046361258,117944.47453638742,113.33592722515459,0.00013564919490798691,-1
2025-07-26 23:16:00,117974.23,117974.23,117962.6,2.42497,3.6704277955657005e-05,117985.83599999998,117976.36299999998,9.472999999998137,32.48767758440991,-19.857171533076325,-20.184110602734034,118044.88064999784,117948.07035000219,96.81029999564635,0.00013648541319155206,0
2025-07-26 23:17:00,117963.23,117974.23,117963.22,1.74845,-9.324070180416477e-05,117978.37799999998,117976.173,2.2049999999871943,30.090634438261688,-20.30504667814239,-20.208297817815705,118041.64693273696,117944.93706726302,96.70986547393841,0.00011713325638255067,-1
2025-07-26 23:18:00,117956.87,117963.23,117956.87,2.19872,-5.391510557994916e-05,117969.648,117975.85699999999,-6.208999999988009,31.641369569763384,-20.93189989234088,-20.353018232720743,118039.38336438328,117940.88763561673,98.49572876654565,0.00011707333052263923,0
2025-07-26 23:19:00,117954.75,117956.88,117954.75,3.29125,-1.7972670858346085e-05,117963.796,117975.32799999998,-11.531999999977415,32.78232884392358,-21.353600844857283,-20.553134755148054,118038.5139752613,117936.53002473869,101.98395052261185,0.00011542658883553201,0
2025-07-26 23:20:00,117979.34,117979.35,117954.75,1.14935,0.00020846977336641537,117965.68399999998,117975.8,-10.116000000023632,43.02895046430735,-19.479052008871804,-20.338318205892808,118034.22097411401,117936.75702588596,97.46394822804723,0.00012319869201441632,1
2025-07-26 23:21:00,118025.09,118025.09,117979.34,1.45853,0.0003877797587272802,117975.856,117980.84599999999,-4.989999999990687,67.5980277004752,-14.1388322426792,-19.098421013250086,118031.95101970484,117938.10298029517,93.84803940966958,0.00015037454851546896,1
2025-07-26 23:22:00,118025.08,118025.09,118025.08,0.29745,-8.472774726264731e-08,117988.226,117983.30199999998,4.924000000013621,69.67991770451108,-9.794570804850082,-17.237650971570087,118032.51504214901,117937.79195785096,94.7230842980498,0.00014867105803873952,0
2025-07-26 23:23:00,118001.0,118025.09,118000.99,5.40136,-0.00020402443277312,117997.052,117983.34999999998,13.702000000019325,60.81652054055545,-8.200239811631036,-15.430168739582278,118028.76244988179,117939.3905501182,89.37189976358786,0.0001555882611103567,-1
2025-07-26 23:24:00,117991.44,118001.0,117991.44,3.659,-8.101626257406291e-05,118004.38999999998,117984.093,20.296999999991385,54.56271700974631,-7.620291143874056,-13.868193220440634,118026.51187604608,117939.89712395391,86.61475209216587,0.00015452591217937517,-1
2025-07-26 23:25:00,117980.01,117991.45,117980.0,1.59734,-9.687143406345022e-05,118004.524,117985.104,19.419999999998254,51.374271989783686,-7.990869354092865,-12.692728447171081,118024.53556936809,117939.69143063192,84.84413873616722,0.0001554086447116518,-1
2025-07-26 23:26:00,117972.98,117980.01,117972.98,1.65681,-5.958636552072516e-05,117994.102,117984.979,9.122999999992317,42.21506105500123,-8.750942090264289,-11.904371175789723,118022.22329091154,117939.11870908846,83.10458182307775,0.00015579297041252218,0
2025-07-26 23:27:00,117978.96,117990.6,117972.98,8.34238,5.0689573154905077e-05,117984.878,117986.552,-1.6739999999990687,44.10477960944296,-8.769677799922647,-11.277432500616309,118022.2813094054,117940.4436905946,81.83761881079408,0.0001394147311319062,0
2025-07-26 23:28:00,117925.45,117978.96,117909.0,14.94444,-0.00045355544751379817,117969.768,117983.40999999999,-13.64199999999255,36.68243427402331,-12.95302141517459,-11.612550283527966,118026.79392242344,117932.47307757661,94.32084484683583,0.0001731345605278729,-1
2025-07-26 23:29:00,117925.45,117925.46,117925.45,0.30529,0.0,117956.56999999999,117980.48000000001,-23.910000000018044,39.19805589040841,-16.082957052029087,-12.50663163722819,118030.33264600678,117925.47535399324,104.85729201353388,0.00017313418195925883,0
2025-07-26 23:30:00,117925.45,117925.46,117925.45,0.34235,0.0,117945.65799999998,117975.09099999999,-29.43300000000454,37.89097408137096,-18.35190426549525,-13.675686162881604,118032.89364942737,117917.99735057264,114.89629885472823,0.00017011929828381536,0
