Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-07-28 07:59:00,118900.0,118908.00200000001,118916.324,-8.321999999985565,48.02051168575229,0.0,-12.692621773996507,-15.216964381056329,118963.40826659896,118874.22573340104,89.18253319791984,0.00022647317348791212,0.0,0.0,-1
2025-07-28 08:00:00,118850.01,118890.00200000001,118907.39100000002,-17.389000000010128,37.85205145805657,-0.000751055117675925,-16.681126560477423,-15.509796816940549,118961.52165815975,118864.43234184025,97.08931631949963,0.00020271681152574046,0.00990099009382308,0.0033003300312790967,-1
2025-07-28 08:01:00,118821.11,118874.224,118899.501,-25.277000000001863,34.41340340426808,-0.000663582786914807,-21.92133826998179,-16.792105107548796,118968.92439443163,118845.13960556839,123.78478886323865,0.00020357283218605404,0.0076982294032038176,0.005866406499013703,-1
2025-07-28 08:02:00,118827.49,118859.722,118891.653,-31.93100000001141,36.02374344548344,-0.0006600173229316386,-25.268155554964324,-18.4873151970319,118971.95609013995,118831.67990986007,140.27618027987774,0.00020481283155656752,6.636934008616873,2.2181777427046376,-1
2025-07-28 08:03:00,118843.72,118848.46599999999,118883.00899999999,-34.54300000000512,39.79177247131615,-0.000726813114520386,-26.307648806119687,-20.051381918849458,118966.45720454023,118826.12779545979,140.3294090804411,0.0002020019043147141,18.905435029099685,8.516689089039925,-1
2025-07-28 08:04:00,118933.11,118855.08799999999,118881.545,-26.45700000000943,49.04362776492462,-0.0001230792511838219,-19.691438119058148,-19.979393158891195,118969.53639274057,118825.64160725944,143.89478548112675,0.0002539542272091453,86.47668002116541,37.33968301962732,-1
2025-07-28 08:05:00,119048.16,118894.718,118892.35999999999,2.3580000000074506,68.45278130444152,0.0009092819144711495,-5.105615636392031,-17.004637654391363,119003.23222479112,118806.04377520886,197.18844958225964,0.0003319153994293696,96.30640083945313,67.22950529657275,1
2025-07-28 08:06:00,118977.0,118925.896,118900.05999999998,25.836000000010245,57.61095514474713,0.000647603027754462,0.7036255182465538,-13.46298501986378,119011.96943910273,118804.41556089728,207.55387820545002,0.000362938543299165,66.4386149003121,83.07389858697688,1
2025-07-28 08:07:00,118970.26,118954.45,118907.08599999998,47.36400000001595,54.46368938785574,0.0005909167367534884,4.709342941190698,-9.828519427652884,119019.01154171472,118804.3994582853,214.61208342941245,0.0003630220926203139,63.60965372507381,75.45155648827968,1
2025-07-28 08:08:00,119004.22,118986.55,118917.50799999999,69.04200000001583,56.0648695074966,0.0008765349032799907,10.503117640750133,-5.76219201397228,119031.69124772608,118802.14075227392,229.55049545216025,0.0003673827620944107,77.86358866736401,69.30395243091665,1
2025-07-28 08:09:00,118980.0,118995.928,118925.50799999999,70.4200000000128,54.14808206800849,0.0006728343145501192,12.990626392376726,-2.011628332702479,119038.74449988571,118803.08750011428,235.65699977142503,0.00037145749308677,67.69779643231631,69.72367960825137,1
2025-07-28 08:10:00,118916.0,118969.496,118932.10699999999,37.38900000001013,51.58096517781479,0.0005552376478554777,9.68607482862717,0.3279122995634509,119037.27111310868,118802.22688689131,235.04422621737467,0.00038541252602053037,40.83525708289343,62.13221406085791,1
2025-07-28 08:11:00,118903.53,118954.802,118940.349,14.452999999994063,50.34041157842036,0.000693647786996765,5.991898249281803,1.4607094895071213,119037.33313376312,118802.51686623688,234.81626752624288,0.0003787663965752908,35.601259181528825,48.04477089891285,1
2025-07-28 08:12:00,118909.98,118942.746,118948.598,-5.851999999998952,50.95058482738307,0.0006941996334348666,3.5438465332845226,1.8773368982626015,119037.44695574426,118802.80404425575,234.64291148851044,0.0003787953228079202,38.30849947533663,38.24833857991963,-1
2025-07-28 08:13:00,118877.35,118917.372,118951.96100000001,-34.58900000000722,47.968864894683605,0.0002829766688556834,-1.017491381338914,1.2983712423422984,119036.22411810554,118798.74588189449,237.47823621105636,0.00038047097723538484,24.612801678908465,32.840853445257984,-1
2025-07-28 08:14:00,118914.75,118904.322,118950.125,-45.802999999999884,55.93966750929783,-0.00015437248719052388,-1.5961180508311372,0.7194733837076114,119033.71737339803,118797.95262660198,235.7647467960487,0.0003861756610901156,40.31059811122501,34.41063308849004,-1
2025-07-28 08:15:00,118939.3,118908.982,118939.23900000002,-30.25700000001234,60.93076595665619,-0.0009144198448762797,-0.07286409614607692,0.5610058877368738,119033.65164349056,118797.94735650945,235.7042869811121,0.0003890405207967652,50.614900314793914,38.51276670164247,-1
2025-07-28 08:16:00,118922.0,118912.676,118933.73900000002,-21.063000000009197,58.56767292027879,-0.0004622742210679265,-0.25865813056589104,0.3970730840763208,119034.54122075487,118799.25777924516,235.28344150970224,0.00038264736889317535,41.18621170523131,44.03723671041675,-1
2025-07-28 08:17:00,118944.84,118919.648,118931.197,-11.548999999999069,59.05833452625218,-0.00021366684413393067,1.4207187157589942,0.6018022104128555,119037.13572452884,118801.14727547116,235.98844905768055,0.0003848050309002649,47.42074657662393,46.40728619888305,-1
2025-07-28 08:18:00,118930.72,118930.322,118923.84700000002,6.474999999976717,49.7525316310205,-0.0006176251564860014,1.5938975131284678,0.8002212709559781,119038.42209833428,118802.93290166576,235.48919666852453,0.0003860258814901598,40.357176603986034,42.98804496194709,1
2025-07-28 08:19:00,118932.0,118933.772,118919.04700000002,14.724999999976717,34.26527958257488,-0.0004034291477559293,1.813523094955599,1.0028816357559023,119039.70828102285,118804.84671897718,234.86156204566942,0.0003860143250511558,42.736727953861624,43.50488371149053,1
2025-07-28 08:20:00,118887.28,118923.36799999999,118916.175,7.19299999998475,36.90906968449609,-0.00024151501900504524,-1.602479917506571,0.4818093251034076,119037.86756531787,118810.41443468211,227.45313063575304,0.00038350544261673257,22.716450216447654,35.27011825809844,1
2025-07-28 08:21:00,118942.0,118927.36799999999,118920.022,7.345999999990454,46.38304407758885,0.00032353959550235345,0.10455453048052732,0.4063583661788316,119033.20114796338,118827.1698520366,206.03129592677578,0.00039069947267956654,52.32683982683743,39.26000599904891,1
2025-07-28 08:22:00,119011.43,118940.68599999999,118930.16700000002,10.518999999971129,50.84598596505237,0.0008531664036945941,6.979358675976982,1.720958428138462,119036.467020502,118842.29797949799,194.1690410040028,0.00040847011352188034,89.89718614717938,54.980158730154834,1
2025-07-28 08:23:00,119084.99,118971.54,118950.93100000001,20.60899999998219,61.04065450847759,0.0017466741982388179,18.154098577142577,5.007586457939285,119057.98024364738,118844.91175635261,213.06848729477497,0.00042595661587930406,99.99582811848362,80.73995136416681,1
2025-07-28 08:24:00,119059.26,118996.992,118965.38200000001,31.60999999998603,66.38380603630011,0.0012152403297318592,24.649816749544698,8.936032516260369,119074.19395024702,118841.31304975296,232.88090049405582,0.0004024885118236574,89.2615769712117,93.05153041229157,1
2025-07-28 08:25:00,119025.04,119024.544,118973.956,50.587999999988824,63.2378254692547,0.000720871906930709,26.728344471513992,12.494494907311093,119069.66916686404,118843.52583313597,226.14333372807596,0.0003463555328167379,74.98539841468205,88.08093450145913,1
2025-07-28 08:26:00,119025.04,119041.152,118984.25999999998,56.89200000002165,62.71381215275556,0.0008664502783335415,28.052224088765797,15.606040743602033,119075.8731884488,118842.12581155122,233.74737689757603,0.0003175285388439817,74.98539841468205,79.74412460019194,1
2025-07-28 08:27:00,119033.4,119045.546,118993.11600000001,52.429999999993015,68.22034887570732,0.0007445468000124578,29.436662830616115,18.37216516100485,119083.63141233753,118840.68158766246,242.94982467507361,0.00031717898168930845,78.04255319148689,76.00445000695034,1
2025-07-28 08:28:00,119016.71,119031.88999999998,119001.715,30.17499999998836,62.509815467032624,0.0007230259768040703,28.854480502093793,20.46862822922264,119085.29044486057,118840.27155513944,245.01888972113375,0.00031314971841292705,70.94042553191761,74.65612571269553,1
2025-07-28 08:29:00,119016.71,119023.38,119010.18599999999,13.194000000017695,60.10653575778434,0.0007122557427774456,28.069528757492662,21.988808334876644,119089.29304255816,118839.93995744185,249.35308511630865,0.00030928992744022767,70.94042553191761,73.3078014184407,1
2025-07-28 08:30:00,119030.0,119024.372,119024.45800000001,-0.08600000001024455,64.24952501345953,0.0012004648436738652,28.194828344960115,23.23001233689334,119096.05371908906,118844.57928091094,251.47443817812018,0.00028092672334151714,76.59574468085107,72.82553191489544,-1
2025-07-28 08:31:00,118972.44,119013.852,119027.50200000001,-13.650000000008731,53.33591181409207,0.0002559230549343816,23.38000804062176,23.260011477639022,119095.50670486286,118852.01729513712,243.48940972573473,0.0003036160878217678,52.10212765957546,66.54609929078138,-1
2025-07-28 08:32:00,118954.55,118998.08200000001,119021.81399999998,-23.731999999974505,52.85423403823245,-0.0004779372872000254,17.91415158518066,22.19083949914735,119094.40552011342,118857.57547988658,236.830040226836,0.0003061578884126729,44.489361702128896,57.72907801418515,-1
2025-07-28 08:33:00,118872.37,118969.214,119000.552,-31.337999999988824,44.017256946691205,-0.001785447519456529,6.871966025108122,19.127064804339508,119095.04745384197,118856.43554615798,238.61190768398228,0.0003394941134123064,9.51914893616823,35.37021276595753,-1
2025-07-28 08:34:00,118785.0,118922.872,118973.126,-50.254000000000815,40.547134934255816,-0.002303558748811274,-8.82731857066392,13.536188129338823,119113.93635922018,118824.57164077982,289.36471844036714,0.00036790548626415326,0.0,18.00283687943238,-1
2025-07-28 08:35:00,118829.69,118882.81000000001,118953.59100000001,-70.78100000000268,39.42407292210142,-0.0016412512862838957,-17.461717401311034,7.3366070232088525,119120.99398176145,118806.55301823851,314.44096352293855,0.00037611097066426444,16.842550973879785,8.787233303349344,-1
2025-07-28 08:36:00,118859.0,118860.122,118936.98700000001,-76.86500000000524,34.47285321283043,-0.0013950005813901933,-21.689446201358805,1.5313963782953213,119123.78040894945,118797.46659105053,326.3138178989175,0.00038084554418071,26.38916031528988,14.410570429723228,-1
2025-07-28 08:37:00,118835.64,118836.34,118917.21099999998,-80.87099999998463,21.706569839318405,-0.001661382435518055,-26.61807194269204,-4.098497285902152,119127.58975569713,118782.73724430286,344.8525113942742,0.00037902054185978375,18.780535470002842,20.670748919724176,-1
2025-07-28 08:38:00,118861.32,118834.13,118901.67199999999,-67.54199999998673,27.53744893239876,-0.0013056149846522036,-28.127643997126142,-8.90432662814695,119128.91751206873,118774.46948793129,354.44802413744037,0.0003830061944602373,29.627786270400172,24.932494018564302,-1
2025-07-28 08:39:00,118889.0,118854.93000000001,118888.901,-33.970999999990454,34.32935538754883,-0.0010730426004886828,-26.78172302553139,-12.47980590762384,119128.80505877302,118770.28194122697,358.52311754605034,0.00038741815716230704,43.463962729515245,30.62409482330609,-1
2025-07-28 08:40:00,118881.75,118865.34200000002,118874.076,-8.733999999982188,33.765380343811216,-0.001245484331681035,-26.000369295361452,-15.183918585171362,119128.94949296454,118769.5845070355,359.36498592904536,0.0003783955973391424,40.625611713581414,37.905786904498946,-1
2025-07-28 08:41:00,118871.89,118867.92000000001,118864.021,3.8990000000194414,31.763058647174347,-0.0008451537179535729,-25.878449771218584,-17.32282482238081,119128.74620574871,118762.77679425127,365.9694114974409,0.00036261529303995504,36.76689374363955,40.28548939557874,1
2025-07-28 08:42:00,118857.7,118872.33200000001,118854.33600000001,17.995999999999185,31.94340351014577,-0.0008141765069096252,-26.619983479977236,-19.182256553900096,119122.3556739733,118753.79432602669,368.56134794661193,0.0003329082984718412,31.632410126180414,36.34163852780046,1
2025-07-28 08:43:00,118839.7,118868.008,118851.06899999999,16.93900000001304,30.68883506702852,-0.0002748325788406447,-28.333492984223994,-21.01250383996488,119101.36511378175,118750.25588621823,351.10922756351647,0.0002917854383486222,24.49011983175945,30.96314123385981,1
2025-07-28 08:44:00,118879.8,118866.16799999999,118860.549,5.618999999991502,34.519294194255096,0.0007980805657279433,-26.154236977759865,-22.040850467523875,119081.69160390327,118751.98339609672,329.7082078065432,0.00030638538610806756,40.40155543211068,32.17469513001685,1
2025-07-28 08:45:00,118926.15,118875.048,118870.19499999999,4.853000000002794,45.11616129511507,0.0008117499927837724,-20.451352790609235,-21.722950932140947,119068.82418774956,118754.96181225043,313.86237549912767,0.00031889110033577687,76.19561863621998,47.0290979666967,1
2025-07-28 08:46:00,118939.32,118888.53400000001,118878.227,10.30700000001525,48.37699013048648,0.000675758672040061,-14.699618993938202,-20.3182845445004,119055.97548851163,118759.23851148835,296.73697702327627,0.00032060659604012993,86.08013658432724,67.55910355088598,1
2025-07-28 08:47:00,118913.38,118899.67,118886.001,13.668999999994412,54.965492188475345,0.0006541808501221436,-12.095045574955293,-18.67363675059138,119037.7575784398,118765.45442156019,272.3031568796141,0.00032205868822422296,72.24030304647242,78.17201942233989,1
2025-07-28 08:48:00,118894.21,118910.57200000001,118889.29,21.28200000002107,65.83901377542666,0.00027670902527421326,-11.445820866923896,-17.228073573857884,119020.38720142235,118770.57479857765,249.81240284469095,0.00032240094831398466,62.01248466094317,73.44430809724763,1
2025-07-28 08:49:00,118913.8,118917.372,118891.76999999999,25.602000000013504,63.15657750388149,0.00020859793588989817,-9.243997282392229,-15.631258315564754,119001.99004043175,118778.68095956826,223.3090808634879,0.00032587108503544167,67.02236421725202,67.09171730822254,1
2025-07-28 08:50:00,118907.53,118913.648,118894.348,19.30000000000291,58.180776100553885,0.00021685414287730964,-7.913748066217522,-14.087756265695308,118975.12147622471,118793.30252377532,181.8189524493937,0.0003238260933267283,55.39801186714738,61.47762024844752,1
2025-07-28 08:51:00,118964.26,118918.63600000001,118903.58499999999,15.051000000021304,69.48905994007733,0.0007770550295784773,-2.2558747707371367,-11.721379966703674,118973.10047779827,118794.50552220173,178.59495559654897,0.0003275770595880786,99.11381675270964,73.84473094570302,1
2025-07-28 08:52:00,118988.54,118933.66799999999,118916.669,16.99899999999616,69.35906019547224,0.001100812147635244,4.1395060137001565,-8.549202770622909,118981.51085816177,118789.49414183821,192.0167163235601,0.00032879284457353714,100.0,84.83727620661902,1
2025-07-28 08:53:00,119015.0,118957.826,118934.199,23.627000000007683,69.24486803222837,0.001475096285163957,11.213727357491734,-4.596616744999981,119004.42666248436,118780.84133751565,223.58532496870612,0.00028638213618819355,99.53543042650749,99.54974905973904,1
2025-07-28 08:54:00,119024.53,118979.972,118948.67199999999,31.30000000000291,71.65695910386009,0.0012174482123961106,17.388644622755237,-0.1995644714489373,119019.14051711373,118790.08048288626,229.06003422747017,0.00021685078657291586,99.99466296632612,99.84336446427788,1
2025-07-28 08:55:00,119052.2,119008.906,118961.277,47.629000000000815,75.94761835929289,0.0010599014598555723,24.23567502007063,4.6874834268549765,119042.2274285262,118789.24457147381,252.98285705238231,0.0002094971417679633,99.99534970237661,99.84181436507008,1
2025-07-28 08:56:00,119089.29,119033.91199999998,118976.274,57.63799999997718,81.26636964725776,0.0012608950513588457,32.282713935142965,10.206529528512576,119072.52753487535,118781.97346512467,290.55406975068036,0.00021247412660207126,100.0,99.9966708895676,1
